task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Bithionol,OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,9.853784328546233,9.853784328546233,0.11892164273116612,-0.11892164273116634,0.7079213197705984,10.736842105263158,356.057,350.00900000000007,353.88426115199997,100,0,0.1476798382751913,-0.5051938869665639,0.5051938869665639,0.1476798382751913,0.6842105263157895,1.0526315789473684,1.4210526315789473,35.49902127494831,10.31757427511684,2.1391911016808884,-2.0927602181392806,2.4536366802461314,-1.8051216795226064,7.992113578197572,0.4599162133809899,2.31315039654253,2.4729202264566297,590.6118891901951,14.154336059449747,9.123934450259192,12.964146815260738,8.879917853109719,4.920791908740779,7.249146381705415,3.570771852668548,6.341820623580555,2.2063293698942426,4.281223125142487,1.3588153936009033,3.609057586302326,-0.4500000000000002,14757.899529941342,14.948741504830554,5.8974041608264,3.357829941782835,133.41313976284496,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16564451032118,24.26546827384644,10.045266627482652,19.836233578518204,10.213054789681411,58.16564451032118,0.0,0.0,0.0,9.79096695103555,0.0,44.35600152881174,0.0,11.49902366656781,0.0,0.0,11.49902366656781,58.16564451032118,10.213054789681411,0.0,0.0,0.0,34.056435224881994,20.090533254965305,0.0,0.0,40.46,0.0,10.213054789681411,0.0,21.544290294050462,19.836233578518204,11.761884949391115,24.26546827384644,0.0,0.0,0.0,46.40375956093006,0.0,24.444529548444887,0.7891358024691362,20.70854938271605,0.0,-0.23784328546233247,5.906739662943366,0.0,0.0,0.0,0.0,19,2,2,0,0,0,0,2,0,2,0,0,3,2,7,0,2,0,0,0,0,0,4.639935281563474,2,5.862600000000001,80.37660000000001,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-, 1-propanoate",CCC(=O)OC1CC(CC=C1C)C(C)=C,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,0,11.23023195389267,11.23023195389267,0.03435185185185219,-0.11563397581254686,0.5254555202156402,25.666666666666668,208.30099999999993,188.14099999999996,208.14632988,84,0,0.30560135054647425,-0.4578238283064771,0.4578238283064771,0.30560135054647425,1.6666666666666667,2.3333333333333335,2.8666666666666667,16.543117840656596,9.839933407687804,2.243305031395248,-2.2805885968119464,2.297773516952408,-2.2531374624326164,5.68961530439504,-0.14728993061183807,2.2029806456210057,2.6333565682748192,288.9110783348047,11.422285251880869,9.876974513242795,9.876974513242795,7.040912557858759,5.5571826788723655,5.5571826788723655,4.294876628173484,4.294876628173484,2.9901092756419207,2.9901092756419207,1.7855578482077015,1.7855578482077015,-1.05,1965.0587358939372,12.021684587813617,5.149761906419475,3.222767368371895,92.00858651224175,4.736862953800049,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,25.151797520192268,38.180128221463924,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,46.1376428555982,0.0,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,5.917906046161393,40.0336764678499,23.801164850570913,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,12.338727669087403,12.841643245852019,11.146209060138535,0.0,20.771211599071872,12.654955790432378,4.736862953800049,5.384814814814815,0.0,11.23023195389267,0.0,2.352405045351474,0.3458068783068784,0.0,4.496124574829931,9.8572833994709,0.0,0.6153846153846154,15,0,2,1,0,1,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,2,4.127254222754178,1,3.2406000000000024,61.466000000000044,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-Methylpentanoic acid,CCCC(C)C(O)=O,CCCC(C)C(=O)O,0,10.089212962962963,10.089212962962963,0.16666666666666696,-0.6881018518518516,0.6064010060918424,13.25,116.15999999999998,104.06399999999998,116.083729624,48,0,0.3057050294253668,-0.4810340304725191,0.4810340304725191,0.3057050294253668,1.75,2.25,2.375,16.366357089744387,10.080904313761636,2.067203139259729,-1.9952378124781192,2.0263098207492463,-2.0752862159892302,5.688060907871747,-0.1408316669271467,1.6709254356981216,3.3180871972839956,78.59772060569361,6.568914100752346,5.347025717526542,5.347025717526542,3.6807392125526213,2.90911141841676,2.90911141841676,2.0279603728742863,2.0279603728742863,1.1432588378092317,1.1432588378092317,0.5564879894278886,0.5564879894278886,-0.53,45.11498676384928,7.470000000000001,3.4692670369115906,2.610921480426842,49.51971745205236,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,20.268296022307258,6.4208216229260096,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,26.689117645233267,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,12.841643245852019,0.0,6.923737199690624,6.923737199690624,0.0,5.106527394840706,0.0,0.0,10.089212962962963,8.313101851851851,0.0,-0.8547685185185185,0.0,1.738888888888889,3.7135648148148146,0.0,0.8333333333333334,8,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,0,1,3.239428095716198,0,1.5072,31.70779999999998,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Ethyl isobutyrate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,0,10.520601851851852,10.520601851851852,0.0092129629629627,-0.11805555555555514,0.506664866588942,9.5,116.15999999999998,104.06399999999998,116.083729624,48,0,0.30785106891033664,-0.465780805159007,0.465780805159007,0.30785106891033664,1.625,2.125,2.25,16.5326496091913,10.22531993738157,2.044027231787282,-2.01347074191817,1.9336021335169766,-2.1014082811311785,5.708663929342171,-0.14623444274909264,1.6709254356981216,3.329150037184473,76.59772060569361,6.568914100752346,5.6009536313038994,5.6009536313038994,3.6807392125526213,2.847405879219288,2.847405879219288,1.9067488340003202,1.9067488340003202,0.7580009865206505,0.7580009865206505,0.3089255650988791,0.3089255650988791,-0.53,45.11498676384928,7.470000000000001,3.4692670369115906,2.610921480426842,49.83902892936323,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,6.923737199690624,0.0,12.52478801067431,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,20.771211599071872,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,20.771211599071872,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.887211334113243,6.606881964512918,0.0,0.0,6.923737199690624,13.847474399381248,4.736862953800049,0.0,4.664351851851852,0.0,10.520601851851852,0.0,0.0,-0.10884259259259244,0.0,0.0,5.923888888888889,0.0,0.8333333333333334,8,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3.239428095716198,0,1.2055,31.470999999999982,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Ethyl lactate,CCOC(=O)C(C)O,CCOC(=O)C(C)O,0,10.270601851851852,10.270601851851852,0.3231481481481482,-0.9907870370370373,0.5161288838079469,12.875,118.13199999999998,108.05199999999998,118.06299418,48,0,0.33414768930295624,-0.464078219287178,0.464078219287178,0.33414768930295624,1.875,2.375,2.5,16.54475181145466,10.422064410675155,2.0656970575207936,-2.0068880223769656,1.835236769635595,-2.182683143369384,5.731709791807217,-0.1514198674347531,1.6709254356981216,3.329150037184473,77.74296763342026,6.568914100752346,5.048167226803858,5.048167226803858,3.6807392125526213,2.528254499776823,2.528254499776823,1.4280217648366234,1.4280217648366234,0.6277079814640807,0.6277079814640807,0.2628600313905422,0.2628600313905422,-0.5700000000000001,45.11498676384928,7.43,3.43425867993602,2.5774208427157883,48.26832056716263,9.843390348640755,6.103966387748303,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,13.847474399381248,0.0,6.606881964512918,14.637927532712576,5.969305287951849,0.0,0.0,0.0,19.95144078712955,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.786681035053775,9.53140013787187,0.0,13.847474399381248,0.0,0.0,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,0.0,6.606881964512918,0.0,6.923737199690624,6.923737199690624,0.0,4.736862953800049,5.106527394840706,4.414351851851852,0.0,10.270601851851852,8.477453703703704,0.0,-0.5624999999999998,0.0,-0.9907870370370373,3.3908796296296293,0.0,0.8,8,1,3,0,0,0,0,0,0,0,1,0,3,1,3,0,2,0,0,0,0,1,3.1895677489905787,0,-0.06970000000000004,28.313799999999986,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,4-tert-Butylcyclohexanol,CC(C)(C)C1CCC(O)CC1,CC(C)(C)C1CCC(O)CC1,0,9.292675736961451,9.292675736961451,0.005925925925926334,-0.005925925925926334,0.5712616228595552,33.81818181818182,156.26899999999995,136.10899999999998,156.15141526,66,0,0.05400586682389727,-0.39313100613963053,0.39313100613963053,0.05400586682389727,1.0,1.4545454545454546,1.8181818181818181,16.265843798258032,9.717325318701612,2.280264322642301,-2.3493817500529497,2.369733436076826,-2.2707427588572497,4.793856136687899,0.07251361505937219,1.8607638717481272,2.3936150485089414,115.3246918518097,8.483127663125444,7.930341258625402,7.930341258625402,4.999018565639891,4.679867186197426,4.679867186197426,4.871472873487292,4.871472873487292,2.921448809994623,2.921448809994623,1.9418429243369353,1.9418429243369353,-0.04,230.73472009676777,9.05124087591241,3.139132040627886,2.477534437597754,69.8121326560658,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,37.016183007262214,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,11.332896515558172,52.558464478524215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,11.332896515558172,46.454498090775914,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,5.41499046939678,18.75954929201341,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.292675736961451,0.44458333333333344,0.8249074074074072,0.0,4.45162037037037,6.902879818594104,0.0,1.0,11,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2.5830036582743143,1,2.5836000000000006,47.41980000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,4-tert-Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,0,10.935566893424037,10.935566893424037,0.40347222222222223,0.40347222222222223,0.5240638324555035,22.272727272727273,154.25299999999996,136.10899999999998,154.135765196,64,0,0.13243302907647433,-0.2997175196619598,0.2997175196619598,0.13243302907647433,1.1818181818181819,1.6363636363636365,2.0,16.137920758594937,9.720920851516444,2.2779008671263004,-2.3264849323215495,2.3580874437387673,-2.251619351489377,5.785388554029677,-0.12118957140725431,1.8607638717481272,2.4541174056444697,142.74593736266598,8.483127663125444,7.814025684399681,7.814025684399681,4.999018565639891,4.516402641941018,4.516402641941018,4.678974232627555,4.678974232627555,2.7680209668702838,2.7680209668702838,1.8057999590408722,1.8057999590408722,-0.33,230.73472009676777,8.763720712277413,2.9602383191291017,2.3167501992474815,69.17942100391356,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,24.17453976141019,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.332896515558172,46.454498090775914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.332896515558172,46.454498090775914,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,11.198235415761719,31.60119253786543,0.0,0.0,0.0,20.771211599071872,0.0,0.0,0.0,10.935566893424037,0.0,0.40347222222222223,1.2275000000000003,0.0,3.8695833333333334,6.813877551020408,0.0,0.9,11,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2.358427442784453,1,2.791800000000001,46.42000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"4-(1,1-Dimethylethyl)phenol",CC(C)(C)C1=CC=C(O)C=C1,CC(C)(C)c1ccc(O)cc1,0,9.022397959183674,9.022397959183674,0.1743055555555555,0.1743055555555555,0.602501219487069,11.545454545454545,150.22099999999998,136.10899999999998,150.104465068,60,0,0.11509554258901344,-0.5079666394035982,0.5079666394035982,0.11509554258901344,1.0,1.4545454545454546,1.8181818181818181,16.254635200806092,9.871147517659743,2.11679059031739,-2.178730124191397,2.228533705058548,-2.095960607720793,5.2937343100256795,0.47379692632732096,1.8607638717481272,2.993754788259927,228.04484428381983,8.483127663125444,7.256614672258463,7.256614672258463,4.999018565639891,3.7949740027958985,3.7949740027958985,3.7968740243419736,3.7968740243419736,1.7333301150775091,1.7333301150775091,0.9614301334243132,0.9614301334243132,-0.98,230.73472009676777,8.119800399201598,2.571671007675518,1.970338740534148,67.6854053292794,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.903945735995094,23.111176098016994,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.186202068468653,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.41499046939678,0.0,26.334663090768867,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,5.41499046939678,5.749511833283905,0.0,5.563451491696996,12.13273413692322,12.13273413692322,20.771211599071872,5.106527394840706,0.0,0.0,0.0,9.022397959183674,1.4199537037037038,0.3314814814814817,7.3530092592592595,0.0,6.456490929705215,0.0,0.4,11,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.8983141158853494,1,2.689700000000001,46.80680000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,alpha-Methylbenzyl alcohol,CC(O)C1=CC=CC=C1,CC(O)c1ccccc1,0,9.023703703703704,9.023703703703704,0.34148148148148216,-0.34148148148148216,0.6011560814583125,13.11111111111111,122.16699999999996,112.08699999999997,122.07316494,48,0,0.07614397553191857,-0.3887122290252251,0.3887122290252251,0.07614397553191857,1.2222222222222223,1.7777777777777777,2.111111111111111,16.265015360384407,10.136287556088325,1.946489559783663,-2.004426538139194,2.0849166985723997,-1.8741729757183672,5.156940867830353,0.19907212444782113,1.9003726279897948,2.848234050597751,167.1823264341432,6.69023444431199,5.411315210637714,5.411315210637714,4.304530452640311,3.0349078960545595,3.0349078960545595,2.0866570717385144,2.0866570717385144,1.281977023245168,1.281977023245168,0.73155530511111,0.73155530511111,-0.8200000000000001,129.22533870330605,6.302249388753057,2.6460974753069504,1.5413467698836087,54.95552110048619,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,12.487188691387619,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,13.027703587438927,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,18.591155079135923,30.33183534230805,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,5.563451491696996,0.0,6.923737199690624,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,9.023703703703704,0.9699074074074077,0.0,9.58861111111111,-0.34148148148148216,1.7592592592592593,0.0,0.25,9,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1.8529295773704706,1,1.7399,37.07580000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Citronellyl isobutyrate,CC(CCOC(=O)C(C)C)CCC=C(C)C,CC(C)=CCCC(C)CCOC(=O)C(C)C,0,11.195938830039209,11.195938830039209,0.012981076179579443,-0.08657549130763376,0.4849683337918586,12.375,226.35999999999999,200.15199999999996,226.193280072,94,0,0.3078613291200551,-0.4654756564826736,0.4654756564826736,0.3078613291200551,1.1875,1.8125,2.3125,16.533258382232876,10.014292971512823,2.084234418241223,-2.112106180123032,2.118055868242415,-2.133509022575685,5.709066984259352,-0.14716794309854236,2.1624125846823503,3.5449613767661465,224.8898405799298,12.55204176387779,11.376974513242795,11.376974513242795,7.43042811032654,6.231069373208769,6.231069373208769,5.0748693783659755,5.0748693783659755,2.538427706118392,2.538427706118392,1.3282327591521597,1.3282327591521597,-0.79,2097.54020714188,15.21,8.372168732217563,8.512864434407447,100.06896281235186,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,32.42033623597502,39.02784531432067,0.0,12.52478801067431,9.53140013787187,5.969305287951849,0.0,0.0,11.835812092322787,53.88115086723114,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,11.835812092322787,53.88115086723114,11.64912463690315,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.887211334113243,12.52478801067431,12.841643245852019,11.993926152995277,0.0,13.847474399381248,26.847231705905752,4.736862953800049,5.147174744897959,0.0,11.195938830039209,0.0,1.373551440893162,0.5213344000108969,0.0,5.525520702108004,10.73647988205077,0.0,0.7857142857142857,16,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,7,0,0,0,0,1,7.958792901064322,0,3.9582000000000033,68.24300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Furfural,O=CC1=CC=CO1,O=Cc1ccco1,0,9.773842592592594,9.773842592592594,0.37500000000000044,0.37500000000000044,0.4896950193353883,8.571428571428571,96.08499999999998,92.05299999999998,96.021129368,36,0,0.18480086649586971,-0.4615648134016627,0.4615648134016627,0.18480086649586971,1.7142857142857142,2.5714285714285716,2.857142857142857,16.337291486531015,10.501457041144834,1.8418899451137059,-1.6833751715561356,1.9220413316465286,-1.6459114979203369,5.694580576536039,0.10957973060819552,2.139132575078347,2.962094525806721,141.1235805057187,5.112884175122364,3.625897657686229,3.625897657686229,3.431851652578137,1.919545601879256,1.919545601879256,1.133270707342195,1.133270707342195,0.6593369410140689,0.6593369410140689,0.35831930379476873,0.35831930379476873,-1.05,66.31310982742876,4.118067226890756,1.598931214740438,0.6815770736917053,40.75219659801417,4.417150937053347,0.0,12.046407942003999,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,12.13273413692322,0.0,6.263162995639057,9.211688121125169,6.286160523129555,0.0,0.0,0.0,0.0,0.0,24.156144551436718,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,0.0,0.0,10.554784602946263,22.813048069615622,0.0,0.0,0.0,30.21,0.0,4.794537184071822,0.0,0.0,12.046407942003999,0.0,6.263162995639057,12.13273413692322,0.0,4.417150937053347,0.0,4.614583333333333,0.0,9.773842592592594,0.0,0.0,0.37500000000000044,3.274537037037037,2.1287037037037035,0.0,0.0,0.0,7,0,2,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0.9406437476393176,1,1.0920999999999998,24.095499999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
